iter	Passed	Remaining
0	0	843
1	1	760
2	2	702
3	3	759
4	3	729
5	4	702
6	4	686
7	5	667
8	5	656
9	6	640
10	7	644
11	7	657
12	8	682
13	9	676
14	10	699
15	11	705
16	12	702
17	12	693
18	13	682
19	13	675
20	14	671
21	15	668
22	15	665
23	16	662
24	16	658
25	17	652
26	18	649
27	18	645
28	19	641
29	19	638
30	20	635
31	20	633
32	21	631
33	22	631
34	22	631
35	23	630
36	24	628
37	24	626
38	25	624
39	25	622
40	27	632
41	27	630
42	28	629
43	28	626
44	29	624
45	30	623
46	30	621
47	31	618
48	31	617
49	32	615
50	32	613
51	33	611
52	34	608
53	34	606
54	35	605
55	35	602
56	36	602
57	37	605
58	38	607
59	39	611
60	39	611
61	40	612
62	41	614
63	41	614
64	42	612
65	43	610
66	43	608
67	44	606
68	45	609
69	45	607
70	46	605
71	46	604
72	47	601
73	47	599
74	48	597
75	48	595
76	49	593
77	50	592
78	51	594
79	51	596
80	52	598
81	53	602
82	54	599
83	54	597
84	55	596
85	56	595
86	57	599
87	57	596
88	58	595
89	58	593
90	59	591
91	59	589
92	60	588
93	60	586
94	61	585
95	61	583
96	63	587
97	63	586
98	64	584
99	64	583
100	65	581
101	65	581
102	67	589
103	68	590
104	69	594
105	70	598
106	71	598
107	72	597
108	72	595
109	73	593
110	73	592
111	74	592
112	75	590
113	75	589
114	76	588
115	77	587
116	77	584
117	78	583
118	78	581
119	79	580
120	79	578
121	80	577
122	81	577
123	81	578
124	82	578
125	83	577
126	83	575
127	84	574
128	84	573
129	85	572
130	86	570
131	87	572
132	87	570
133	88	569
134	88	568
135	89	567
136	89	566
137	90	565
138	91	563
139	91	562
140	92	561
141	92	559
142	93	557
143	93	556
144	94	555
145	94	554
146	95	556
147	96	557
148	98	560
149	99	561
150	99	560
151	100	559
152	100	558
153	101	557
154	102	556
155	102	555
156	103	554
157	103	553
158	104	552
159	104	550
160	105	548
161	105	547
162	106	547
163	107	548
164	108	547
165	108	546
166	109	546
167	110	546
168	111	545
169	111	544
170	112	543
171	112	542
172	113	541
173	113	540
174	114	538
175	114	537
176	115	536
177	115	535
178	116	534
179	117	533
180	117	531
181	118	531
182	118	531
183	119	530
184	120	529
185	120	528
186	121	528
187	122	528
188	122	527
189	123	527
190	124	528
191	125	529
192	126	530
193	127	531
194	128	531
195	129	530
196	130	530
197	130	529
198	131	528
199	131	527
200	132	525
201	132	524
202	133	523
203	134	525
204	135	524
205	135	523
206	136	522
207	136	521
208	137	520
209	137	518
210	138	518
211	139	517
212	140	517
213	140	517
214	141	517
215	142	517
216	143	516
217	143	515
218	144	514
219	144	513
220	145	512
221	146	512
222	146	510
223	147	510
224	147	509
225	148	508
226	148	507
227	149	506
228	150	505
229	150	504
230	151	503
231	152	503
232	152	502
233	153	502
234	154	503
235	155	504
236	156	504
237	157	503
238	157	502
239	158	501
240	159	501
241	159	500
242	160	499
243	161	499
244	161	497
245	162	496
246	162	496
247	163	496
248	164	495
249	164	494
250	165	493
251	165	492
252	166	491
253	166	490
254	167	490
255	168	490
256	169	490
257	170	489
258	170	488
259	171	488
260	172	487
261	172	486
262	173	486
263	174	486
264	175	487
265	176	486
266	176	485
267	177	484
268	178	483
269	178	483
270	179	482
271	179	481
272	180	479
273	180	478
274	181	478
275	181	477
276	183	478
277	184	479
278	185	479
279	186	478
280	187	478
281	187	478
282	188	478
283	189	477
284	190	476
285	190	475
286	191	475
287	191	474
288	192	473
289	193	472
290	193	471
291	194	471
292	194	470
293	195	469
294	195	468
295	196	467
296	197	468
297	198	467
